Date,Value
23/01/2021 20:45,3
23/01/2021 21:00,0
23/01/2021 21:15,0
23/01/2021 22:00,1
24/01/2021 7:45,0
24/01/2021 8:45,0
24/01/2021 9:00,1
24/01/2021 9:30,0
24/01/2021 9:45,0
24/01/2021 10:00,1
24/01/2021 10:15,1
24/01/2021 10:30,1
24/01/2021 10:45,4
24/01/2021 11:00,3
24/01/2021 11:15,3
24/01/2021 11:30,4
24/01/2021 11:45,7
24/01/2021 12:00,4
24/01/2021 12:15,11
24/01/2021 12:30,7
24/01/2021 12:45,7
24/01/2021 13:00,10
24/01/2021 13:15,6
24/01/2021 13:30,5
24/01/2021 13:45,8
24/01/2021 14:00,10
24/01/2021 14:15,8
24/01/2021 14:30,11
24/01/2021 14:45,11
24/01/2021 15:00,12
24/01/2021 15:15,13
24/01/2021 15:30,9
24/01/2021 15:45,4
24/01/2021 16:00,11
24/01/2021 16:15,11
24/01/2021 16:30,9
24/01/2021 16:45,6
24/01/2021 17:00,11
24/01/2021 17:15,4
24/01/2021 17:30,12
24/01/2021 17:45,5
24/01/2021 18:00,3
24/01/2021 18:15,5
24/01/2021 18:30,3
24/01/2021 18:45,6
24/01/2021 19:00,4
24/01/2021 19:15,6
24/01/2021 19:30,4
24/01/2021 19:45,5
24/01/2021 20:00,4
24/01/2021 20:15,1
24/01/2021 20:30,2
24/01/2021 20:45,0
24/01/2021 21:00,1
24/01/2021 21:15,0
24/01/2021 22:15,1
25/01/2021 9:30,1
25/01/2021 9:45,0
25/01/2021 10:15,0
25/01/2021 10:45,1
25/01/2021 11:00,0
25/01/2021 11:15,2
25/01/2021 11:30,1
25/01/2021 11:45,3
25/01/2021 12:00,9
25/01/2021 12:15,6
25/01/2021 12:30,9
25/01/2021 12:45,9
25/01/2021 13:00,9
25/01/2021 13:15,8
25/01/2021 13:30,7
25/01/2021 13:45,9
25/01/2021 14:00,9
25/01/2021 14:15,13
25/01/2021 14:30,13
25/01/2021 14:45,8
25/01/2021 15:00,8
25/01/2021 15:15,6
25/01/2021 15:30,10
25/01/2021 15:45,12
25/01/2021 16:00,14
25/01/2021 16:15,4
25/01/2021 16:30,5
25/01/2021 16:45,8
25/01/2021 17:00,7
25/01/2021 17:15,4
25/01/2021 17:30,4
25/01/2021 17:45,7
25/01/2021 18:00,3
25/01/2021 18:15,1
25/01/2021 18:30,1
25/01/2021 18:45,0
25/01/2021 19:00,1
25/01/2021 20:00,1
26/01/2021 9:30,0
26/01/2021 10:00,0
26/01/2021 10:30,0
26/01/2021 10:45,1
26/01/2021 11:00,1
26/01/2021 11:15,1
26/01/2021 11:30,5
26/01/2021 11:45,3
26/01/2021 12:00,4
26/01/2021 12:15,6
26/01/2021 12:30,3
26/01/2021 12:45,5
26/01/2021 13:00,5
26/01/2021 13:15,3
26/01/2021 13:30,2
26/01/2021 13:45,7
26/01/2021 14:00,4
26/01/2021 14:15,7
26/01/2021 14:30,5
26/01/2021 14:45,9
26/01/2021 15:00,6
26/01/2021 15:15,3
26/01/2021 15:30,3
26/01/2021 15:45,2
26/01/2021 16:00,4
26/01/2021 16:15,2
26/01/2021 16:30,4
26/01/2021 16:45,4
26/01/2021 17:00,6
26/01/2021 17:15,5
26/01/2021 17:30,3
26/01/2021 17:45,2
26/01/2021 18:00,10
26/01/2021 18:15,3
26/01/2021 18:30,4
26/01/2021 18:45,3
26/01/2021 19:00,6
26/01/2021 19:15,11
26/01/2021 19:30,7
26/01/2021 19:45,3
26/01/2021 20:00,1
26/01/2021 20:15,3
26/01/2021 20:30,2
26/01/2021 20:45,0
26/01/2021 21:00,1
26/01/2021 21:45,0
26/01/2021 22:00,1
27/01/2021 8:45,0
27/01/2021 9:00,0
27/01/2021 9:15,0
27/01/2021 9:30,0
27/01/2021 9:45,1
27/01/2021 10:00,1
27/01/2021 10:15,0
27/01/2021 10:45,1
27/01/2021 11:00,4
27/01/2021 11:15,2
27/01/2021 11:30,1
27/01/2021 11:45,4
27/01/2021 12:00,3
27/01/2021 12:15,2
27/01/2021 12:30,3
27/01/2021 12:45,3
27/01/2021 13:00,8
27/01/2021 13:15,2
27/01/2021 13:30,3
27/01/2021 13:45,1
27/01/2021 14:00,1
27/01/2021 14:15,3
27/01/2021 14:30,4
27/01/2021 14:45,3
27/01/2021 15:00,0
27/01/2021 15:15,4
27/01/2021 15:30,2
27/01/2021 15:45,3
27/01/2021 16:00,1
27/01/2021 16:15,3
27/01/2021 16:30,1
27/01/2021 16:45,5
27/01/2021 17:00,2
27/01/2021 17:15,2
27/01/2021 17:30,1
27/01/2021 17:45,1
27/01/2021 18:00,2
27/01/2021 18:15,3
27/01/2021 18:30,1
27/01/2021 18:45,1
27/01/2021 19:00,2
27/01/2021 19:15,0
27/01/2021 19:30,1
27/01/2021 19:45,1
27/01/2021 20:00,1
27/01/2021 20:15,1
27/01/2021 20:30,1
27/01/2021 21:00,1
27/01/2021 21:30,1
28/01/2021 10:00,0
28/01/2021 10:15,2
28/01/2021 10:30,2
28/01/2021 10:45,1
28/01/2021 11:00,2
28/01/2021 11:15,3
28/01/2021 11:30,5
28/01/2021 11:45,3
28/01/2021 12:00,3
28/01/2021 12:15,4
28/01/2021 12:30,4
28/01/2021 12:45,3
28/01/2021 13:00,3
28/01/2021 13:15,4
28/01/2021 13:30,2
28/01/2021 13:45,3
28/01/2021 14:00,1
28/01/2021 14:15,2
28/01/2021 14:30,6
28/01/2021 14:45,2
28/01/2021 15:00,3
28/01/2021 15:15,3
28/01/2021 15:30,2
28/01/2021 15:45,2
28/01/2021 16:00,0
28/01/2021 16:15,2
28/01/2021 16:30,1
28/01/2021 16:45,2
28/01/2021 17:00,7
28/01/2021 17:15,4
28/01/2021 17:30,2
28/01/2021 17:45,3
28/01/2021 18:00,2
28/01/2021 18:15,3
28/01/2021 18:30,2
28/01/2021 18:45,1
28/01/2021 19:00,2
28/01/2021 19:15,0
28/01/2021 19:30,3
28/01/2021 19:45,3
28/01/2021 20:00,2
28/01/2021 20:15,1
28/01/2021 20:30,0
28/01/2021 20:45,0
28/01/2021 21:00,0
28/01/2021 22:00,1
29/01/2021 9:30,0
29/01/2021 10:00,1
29/01/2021 10:15,1
29/01/2021 10:30,1
29/01/2021 10:45,2
29/01/2021 11:00,1
29/01/2021 11:15,2
29/01/2021 11:30,2
29/01/2021 11:45,3
29/01/2021 12:00,3
29/01/2021 12:15,3
29/01/2021 12:30,4
29/01/2021 12:45,1
29/01/2021 13:00,4
29/01/2021 13:15,5
29/01/2021 13:30,1
29/01/2021 13:45,0
29/01/2021 14:00,4
29/01/2021 14:15,1
29/01/2021 14:30,4
29/01/2021 14:45,1
29/01/2021 15:00,4
29/01/2021 15:15,2
29/01/2021 15:30,3
29/01/2021 15:45,4
29/01/2021 16:00,2
29/01/2021 16:15,4
29/01/2021 16:30,2
29/01/2021 16:45,4
29/01/2021 17:00,3
29/01/2021 17:15,2
29/01/2021 17:30,3
29/01/2021 17:45,1
29/01/2021 18:00,1
29/01/2021 18:15,1
29/01/2021 18:30,5
29/01/2021 18:45,1
29/01/2021 19:00,2
29/01/2021 19:15,1
29/01/2021 19:30,0
29/01/2021 19:45,2
29/01/2021 20:00,2
29/01/2021 20:15,1
29/01/2021 20:30,2
29/01/2021 21:00,0
29/01/2021 21:45,1
30/01/2021 5:45,0
30/01/2021 9:30,1
30/01/2021 10:00,0
30/01/2021 10:15,2
30/01/2021 10:30,5
30/01/2021 10:45,1
30/01/2021 11:00,3
30/01/2021 11:15,2
30/01/2021 11:30,4
30/01/2021 11:45,1
30/01/2021 12:00,2
30/01/2021 12:15,5
30/01/2021 12:30,3
30/01/2021 12:45,8
30/01/2021 13:00,6
30/01/2021 13:15,4
30/01/2021 13:30,4
30/01/2021 13:45,4
30/01/2021 14:00,3
30/01/2021 14:15,3
30/01/2021 14:30,7
30/01/2021 14:45,5
30/01/2021 15:00,4
30/01/2021 15:15,2
30/01/2021 15:30,3
30/01/2021 15:45,1
30/01/2021 16:00,3
30/01/2021 16:15,4
30/01/2021 16:30,6
30/01/2021 16:45,2
30/01/2021 17:00,2
30/01/2021 17:15,5
30/01/2021 17:30,5
30/01/2021 17:45,3
30/01/2021 18:00,6
30/01/2021 18:15,5
30/01/2021 18:30,3
30/01/2021 18:45,2
30/01/2021 19:00,1
30/01/2021 19:15,5
30/01/2021 19:30,4
30/01/2021 19:45,2
30/01/2021 20:00,3
30/01/2021 20:15,3
30/01/2021 20:30,1
30/01/2021 20:45,1
30/01/2021 21:00,0
30/01/2021 21:15,0
30/01/2021 22:00,1
31/01/2021 9:30,0
31/01/2021 9:45,0
31/01/2021 10:00,0
31/01/2021 10:15,1
31/01/2021 10:30,2
31/01/2021 10:45,4
31/01/2021 11:00,6
31/01/2021 11:15,6
31/01/2021 11:30,6
31/01/2021 11:45,8
31/01/2021 12:00,6
31/01/2021 12:15,8
31/01/2021 12:30,8
31/01/2021 12:45,7
31/01/2021 13:00,6
31/01/2021 13:15,10
31/01/2021 13:30,11
31/01/2021 13:45,10
31/01/2021 14:00,14
31/01/2021 14:15,8
31/01/2021 14:30,10
31/01/2021 14:45,9
31/01/2021 15:00,9
31/01/2021 15:15,11
31/01/2021 15:30,10
31/01/2021 15:45,11
31/01/2021 16:00,6
31/01/2021 16:15,9
31/01/2021 16:30,11
31/01/2021 16:45,8
31/01/2021 17:00,7
31/01/2021 17:15,7
31/01/2021 17:30,4
31/01/2021 17:45,6
31/01/2021 18:00,4
31/01/2021 18:15,8
31/01/2021 18:30,8
31/01/2021 18:45,5
31/01/2021 19:00,6
31/01/2021 19:15,4
31/01/2021 19:30,4
31/01/2021 19:45,5
31/01/2021 20:00,11
31/01/2021 20:15,5
31/01/2021 20:30,3
31/01/2021 20:45,3
31/01/2021 21:00,0
31/01/2021 21:15,0
31/01/2021 21:30,0
31/01/2021 22:00,1
01/02/2021 9:30,0
01/02/2021 9:45,0
01/02/2021 10:00,1
01/02/2021 10:15,0
01/02/2021 10:30,0
01/02/2021 11:00,4
01/02/2021 11:15,4
01/02/2021 11:30,3
01/02/2021 11:45,4
01/02/2021 12:00,4
01/02/2021 12:15,8
01/02/2021 12:30,6
01/02/2021 12:45,6
01/02/2021 13:00,9
01/02/2021 13:15,11
01/02/2021 13:30,7
01/02/2021 13:45,14
01/02/2021 14:00,10
01/02/2021 14:15,6
01/02/2021 14:30,7
01/02/2021 14:45,6
01/02/2021 15:00,4
01/02/2021 15:15,7
01/02/2021 15:30,6
01/02/2021 15:45,9
01/02/2021 16:00,2
01/02/2021 16:15,9
01/02/2021 16:30,6
01/02/2021 16:45,8
01/02/2021 17:00,2
01/02/2021 17:15,4
01/02/2021 17:30,2
01/02/2021 17:45,4
01/02/2021 18:00,0
01/02/2021 18:15,2
01/02/2021 18:45,1
01/02/2021 19:00,1
01/02/2021 19:30,0
01/02/2021 20:00,1
02/02/2021 8:45,1
02/02/2021 9:00,0
02/02/2021 9:45,0
02/02/2021 10:00,0
02/02/2021 10:15,1
02/02/2021 10:30,1
02/02/2021 10:45,1
02/02/2021 11:00,3
02/02/2021 11:15,1
02/02/2021 11:30,2
02/02/2021 11:45,1
02/02/2021 12:00,1
02/02/2021 12:15,3
02/02/2021 12:30,4
02/02/2021 12:45,3
02/02/2021 13:00,1
02/02/2021 13:15,1
02/02/2021 13:30,4
02/02/2021 13:45,3
02/02/2021 14:00,2
02/02/2021 14:15,4
02/02/2021 14:30,2
02/02/2021 14:45,2
02/02/2021 15:00,3
02/02/2021 15:15,2
02/02/2021 15:30,2
02/02/2021 15:45,2
02/02/2021 16:00,4
02/02/2021 16:15,2
02/02/2021 16:30,2
02/02/2021 16:45,2
02/02/2021 17:00,3
02/02/2021 17:15,1
02/02/2021 17:30,5
02/02/2021 17:45,4
02/02/2021 18:00,4
02/02/2021 18:15,1
02/02/2021 18:30,1
02/02/2021 18:45,0
02/02/2021 19:00,2
02/02/2021 19:15,3
02/02/2021 19:30,1
02/02/2021 19:45,2
02/02/2021 20:00,3
02/02/2021 20:15,1
02/02/2021 20:30,2
02/02/2021 20:45,0
02/02/2021 21:00,0
02/02/2021 21:45,1
03/02/2021 8:45,0
03/02/2021 9:30,0
03/02/2021 10:00,1
03/02/2021 10:15,0
03/02/2021 10:30,1
03/02/2021 10:45,1
03/02/2021 11:00,2
03/02/2021 11:15,0
03/02/2021 11:30,3
03/02/2021 11:45,5
03/02/2021 12:00,2
03/02/2021 12:15,3
03/02/2021 12:30,4
03/02/2021 12:45,2
03/02/2021 13:00,2
03/02/2021 13:15,4
03/02/2021 13:30,7
03/02/2021 13:45,4
03/02/2021 14:00,3
03/02/2021 14:15,1
03/02/2021 14:30,3
03/02/2021 14:45,0
03/02/2021 15:00,1
03/02/2021 15:15,2
03/02/2021 15:30,3
03/02/2021 15:45,3
03/02/2021 16:00,3
03/02/2021 16:15,2
03/02/2021 16:30,2
03/02/2021 16:45,3
03/02/2021 17:00,4
03/02/2021 17:15,1
03/02/2021 17:30,1
03/02/2021 17:45,0
03/02/2021 18:00,2
03/02/2021 18:15,0
03/02/2021 18:30,0
03/02/2021 18:45,0
03/02/2021 19:00,1
03/02/2021 19:15,1
03/02/2021 19:30,2
03/02/2021 19:45,2
03/02/2021 20:00,1
03/02/2021 20:15,0
03/02/2021 20:30,1
03/02/2021 21:00,0
03/02/2021 21:45,1
04/02/2021 7:15,0
04/02/2021 10:00,1
04/02/2021 10:15,0
04/02/2021 10:30,0
04/02/2021 10:45,0
04/02/2021 11:00,2
04/02/2021 11:15,3
04/02/2021 11:30,3
04/02/2021 11:45,3
04/02/2021 12:00,2
04/02/2021 12:15,3
04/02/2021 12:30,2
04/02/2021 12:45,1
04/02/2021 13:00,3
04/02/2021 13:15,1
04/02/2021 13:30,0
04/02/2021 13:45,3
04/02/2021 14:00,6
04/02/2021 14:15,2
04/02/2021 14:30,1
04/02/2021 14:45,2
04/02/2021 15:00,2
04/02/2021 15:15,3
04/02/2021 15:30,4
04/02/2021 15:45,3
04/02/2021 16:00,1
04/02/2021 16:15,1
04/02/2021 16:30,4
04/02/2021 16:45,3
04/02/2021 17:00,1
04/02/2021 17:15,4
04/02/2021 17:30,5
04/02/2021 17:45,2
04/02/2021 18:00,0
04/02/2021 18:15,0
04/02/2021 18:30,2
04/02/2021 18:45,0
04/02/2021 19:00,3
04/02/2021 19:15,0
04/02/2021 19:30,2
04/02/2021 19:45,2
04/02/2021 20:00,2
04/02/2021 20:15,0
04/02/2021 20:30,1
04/02/2021 20:45,0
04/02/2021 21:00,1
04/02/2021 22:00,1
05/02/2021 9:45,0
05/02/2021 10:00,0
05/02/2021 10:15,1
05/02/2021 10:30,1
05/02/2021 10:45,3
05/02/2021 11:00,2
05/02/2021 11:15,3
05/02/2021 11:30,3
05/02/2021 11:45,2
05/02/2021 12:00,4
05/02/2021 12:15,3
05/02/2021 12:30,4
05/02/2021 12:45,4
05/02/2021 13:00,6
05/02/2021 13:15,2
05/02/2021 13:30,4
05/02/2021 13:45,2
05/02/2021 14:00,2
05/02/2021 14:15,3
05/02/2021 14:30,2
05/02/2021 14:45,3
05/02/2021 15:00,3
05/02/2021 15:15,3
05/02/2021 15:30,3
05/02/2021 15:45,2
05/02/2021 16:00,3
05/02/2021 16:15,3
05/02/2021 16:30,3
05/02/2021 16:45,4
05/02/2021 17:00,3
05/02/2021 17:15,3
05/02/2021 17:30,4
05/02/2021 17:45,5
05/02/2021 18:00,3
05/02/2021 18:15,3
05/02/2021 18:30,1
05/02/2021 18:45,2
05/02/2021 19:00,3
05/02/2021 19:15,1
05/02/2021 19:30,0
05/02/2021 19:45,2
05/02/2021 20:00,2
05/02/2021 20:15,1
05/02/2021 20:30,0
05/02/2021 20:45,1
05/02/2021 21:00,0
05/02/2021 21:45,1
05/02/2021 22:00,0
05/02/2021 22:30,0
05/02/2021 22:45,0
05/02/2021 23:15,0
05/02/2021 23:30,0
05/02/2021 23:45,0
06/02/2021 0:00,1
06/02/2021 3:00,0
06/02/2021 4:15,0
06/02/2021 5:30,1
06/02/2021 5:45,0
06/02/2021 8:45,0
06/02/2021 10:00,2
06/02/2021 10:15,2
06/02/2021 10:30,1
06/02/2021 10:45,1
06/02/2021 11:00,3
06/02/2021 11:15,1
06/02/2021 11:30,6
06/02/2021 11:45,5
06/02/2021 12:00,3
06/02/2021 12:15,1
06/02/2021 12:30,4
06/02/2021 12:45,2
06/02/2021 13:00,2
06/02/2021 13:15,3
06/02/2021 13:30,3
06/02/2021 13:45,2
06/02/2021 14:00,3
06/02/2021 14:15,5
06/02/2021 14:30,4
06/02/2021 14:45,5
06/02/2021 15:00,3
06/02/2021 15:15,2
06/02/2021 15:30,2
06/02/2021 15:45,3
06/02/2021 16:00,4
06/02/2021 16:15,5
06/02/2021 16:30,6
06/02/2021 16:45,3
06/02/2021 17:00,5
06/02/2021 17:15,4
06/02/2021 17:30,3
06/02/2021 17:45,4
06/02/2021 18:00,2
06/02/2021 18:15,4
06/02/2021 18:30,3
06/02/2021 18:45,2
06/02/2021 19:00,6
06/02/2021 19:15,7
06/02/2021 19:30,3
06/02/2021 19:45,1
06/02/2021 20:00,2
06/02/2021 20:15,2
06/02/2021 20:30,1
06/02/2021 20:45,3
06/02/2021 21:00,0
06/02/2021 21:45,0
07/02/2021 8:30,0
07/02/2021 8:45,0
07/02/2021 10:00,1
07/02/2021 10:15,1
07/02/2021 10:30,5
07/02/2021 10:45,4
07/02/2021 11:00,4
07/02/2021 11:15,4
07/02/2021 11:30,3
07/02/2021 11:45,5
07/02/2021 12:00,9
07/02/2021 12:15,7
07/02/2021 12:30,11
07/02/2021 12:45,9
07/02/2021 13:00,12
07/02/2021 13:15,11
07/02/2021 13:30,10
07/02/2021 13:45,14
07/02/2021 14:00,10
07/02/2021 14:15,17
07/02/2021 14:30,8
07/02/2021 14:45,10
07/02/2021 15:00,11
07/02/2021 15:15,14
07/02/2021 15:30,16
07/02/2021 15:45,19
07/02/2021 16:00,14
07/02/2021 16:15,7
07/02/2021 16:30,12
07/02/2021 16:45,9
07/02/2021 17:00,8
07/02/2021 17:15,9
07/02/2021 17:30,9
07/02/2021 17:45,9
07/02/2021 18:00,7
07/02/2021 18:15,7
07/02/2021 18:30,11
07/02/2021 18:45,7
07/02/2021 19:00,6
07/02/2021 19:15,5
07/02/2021 19:30,6
07/02/2021 19:45,3
07/02/2021 20:00,6
07/02/2021 20:15,2
07/02/2021 20:30,2
07/02/2021 20:45,3
07/02/2021 21:00,1
07/02/2021 21:15,1
07/02/2021 21:45,0
07/02/2021 22:15,1
08/02/2021 8:45,0
08/02/2021 9:00,0
08/02/2021 9:15,1
08/02/2021 9:30,7
08/02/2021 9:45,0
08/02/2021 10:00,1
08/02/2021 10:15,3
08/02/2021 10:30,4
08/02/2021 11:00,3
08/02/2021 11:15,5
08/02/2021 11:30,5
08/02/2021 11:45,6
08/02/2021 12:00,4
08/02/2021 12:15,10
08/02/2021 12:30,10
08/02/2021 12:45,12
08/02/2021 13:00,8
08/02/2021 13:15,13
08/02/2021 13:30,11
08/02/2021 13:45,14
08/02/2021 14:00,15
08/02/2021 14:15,11
08/02/2021 14:30,11
08/02/2021 14:45,14
08/02/2021 15:00,13
08/02/2021 15:15,12
08/02/2021 15:30,15
08/02/2021 15:45,11
08/02/2021 16:00,13
08/02/2021 16:15,10
08/02/2021 16:30,8
08/02/2021 16:45,8
08/02/2021 17:00,11
08/02/2021 17:15,7
08/02/2021 17:30,7
08/02/2021 17:45,4
08/02/2021 18:00,6
08/02/2021 18:15,0
08/02/2021 18:30,3
08/02/2021 18:45,3
08/02/2021 19:00,1
08/02/2021 20:00,1
09/02/2021 8:30,1
09/02/2021 8:45,1
09/02/2021 9:00,0
09/02/2021 9:15,1
09/02/2021 9:30,0
09/02/2021 9:45,1
09/02/2021 10:00,2
09/02/2021 10:15,2
09/02/2021 10:30,3
09/02/2021 10:45,2
09/02/2021 11:00,6
09/02/2021 11:15,4
09/02/2021 11:30,5
09/02/2021 11:45,5
09/02/2021 12:00,4
09/02/2021 12:15,3
09/02/2021 12:30,6
09/02/2021 12:45,3
09/02/2021 13:00,4
09/02/2021 13:15,8
09/02/2021 13:30,4
09/02/2021 13:45,5
09/02/2021 14:00,4
09/02/2021 14:15,4
09/02/2021 14:30,4
09/02/2021 14:45,1
09/02/2021 15:00,6
09/02/2021 15:15,6
09/02/2021 15:30,4
09/02/2021 15:45,1
09/02/2021 16:00,4
09/02/2021 16:15,5
09/02/2021 16:30,4
09/02/2021 16:45,3
09/02/2021 17:00,2
09/02/2021 17:15,3
09/02/2021 17:30,5
09/02/2021 17:45,2
09/02/2021 18:00,5
09/02/2021 18:15,4
09/02/2021 18:30,1
09/02/2021 18:45,1
09/02/2021 19:00,2
09/02/2021 19:15,3
09/02/2021 19:30,5
09/02/2021 19:45,1
09/02/2021 20:15,1
09/02/2021 20:30,0
09/02/2021 20:45,0
09/02/2021 21:00,1
09/02/2021 21:45,1
10/02/2021 9:00,0
10/02/2021 9:15,0
10/02/2021 10:00,1
10/02/2021 10:15,1
10/02/2021 10:30,2
10/02/2021 10:45,3
10/02/2021 11:00,3
10/02/2021 11:15,3
10/02/2021 11:30,3
10/02/2021 11:45,4
10/02/2021 12:00,5
10/02/2021 12:15,4
10/02/2021 12:30,2
10/02/2021 12:45,4
10/02/2021 13:00,3
10/02/2021 13:15,4
10/02/2021 13:30,2
10/02/2021 13:45,6
10/02/2021 14:00,4
10/02/2021 14:15,2
10/02/2021 14:30,2
10/02/2021 14:45,2
10/02/2021 15:00,2
10/02/2021 15:15,4
10/02/2021 15:30,3
10/02/2021 15:45,1
10/02/2021 16:00,1
10/02/2021 16:15,1
10/02/2021 16:30,1
10/02/2021 16:45,3
10/02/2021 17:00,2
10/02/2021 17:15,0
10/02/2021 17:30,2
10/02/2021 17:45,2
10/02/2021 18:00,3
10/02/2021 18:15,1
10/02/2021 18:30,3
10/02/2021 18:45,2
10/02/2021 19:00,1
10/02/2021 19:30,1
10/02/2021 19:45,2
10/02/2021 20:00,1
10/02/2021 20:15,1
10/02/2021 20:30,2
10/02/2021 20:45,0
10/02/2021 21:00,0
10/02/2021 21:15,0
10/02/2021 21:30,0
10/02/2021 22:00,1
11/02/2021 5:45,1
11/02/2021 6:00,0
11/02/2021 6:30,1
11/02/2021 7:15,0
11/02/2021 9:00,0
11/02/2021 9:30,0
11/02/2021 9:45,0
11/02/2021 10:00,5
11/02/2021 10:15,1
11/02/2021 10:30,1
11/02/2021 10:45,2
11/02/2021 11:00,4
11/02/2021 11:15,1
11/02/2021 11:30,4
11/02/2021 11:45,1
11/02/2021 12:00,2
11/02/2021 12:15,6
11/02/2021 12:30,2
11/02/2021 12:45,5
11/02/2021 13:00,2
11/02/2021 13:15,4
11/02/2021 13:30,4
11/02/2021 13:45,1
11/02/2021 14:00,2
11/02/2021 14:15,4
11/02/2021 14:30,2
11/02/2021 14:45,2
11/02/2021 15:00,2
11/02/2021 15:15,2
11/02/2021 15:30,2
11/02/2021 15:45,3
11/02/2021 16:00,3
11/02/2021 16:15,2
11/02/2021 16:30,3
11/02/2021 16:45,4
11/02/2021 17:00,4
11/02/2021 17:15,2
11/02/2021 17:30,1
11/02/2021 17:45,2
11/02/2021 18:00,3
11/02/2021 18:15,3
11/02/2021 18:30,4
11/02/2021 18:45,3
11/02/2021 19:00,2
11/02/2021 19:15,1
11/02/2021 19:30,4
11/02/2021 19:45,2
11/02/2021 20:00,2
11/02/2021 20:15,1
11/02/2021 20:30,1
11/02/2021 21:00,1
11/02/2021 21:30,0
11/02/2021 21:45,1
12/02/2021 7:00,0
12/02/2021 9:30,0
12/02/2021 10:00,1
12/02/2021 10:15,2
12/02/2021 10:30,2
12/02/2021 10:45,3
12/02/2021 11:00,1
12/02/2021 11:15,3
12/02/2021 11:30,4
12/02/2021 11:45,2
12/02/2021 12:00,3
12/02/2021 12:15,3
12/02/2021 12:30,3
12/02/2021 12:45,3
12/02/2021 13:00,3
12/02/2021 13:15,5
12/02/2021 13:30,3
12/02/2021 13:45,4
12/02/2021 14:00,3
12/02/2021 14:15,3
12/02/2021 14:30,4
12/02/2021 14:45,5
12/02/2021 15:00,5
12/02/2021 15:15,3
12/02/2021 15:30,3
12/02/2021 15:45,4
12/02/2021 16:00,2
12/02/2021 16:15,6
12/02/2021 16:30,1
12/02/2021 16:45,2
12/02/2021 17:00,2
12/02/2021 17:15,2
12/02/2021 17:30,2
12/02/2021 17:45,2
12/02/2021 18:00,4
12/02/2021 18:15,2
12/02/2021 18:30,2
12/02/2021 18:45,1
12/02/2021 19:00,2
12/02/2021 19:15,3
12/02/2021 19:30,4
12/02/2021 19:45,3
12/02/2021 20:00,3
12/02/2021 20:15,1
12/02/2021 20:30,1
12/02/2021 20:45,1
12/02/2021 21:00,0
12/02/2021 22:00,1
13/02/2021 8:30,0
13/02/2021 9:30,0
13/02/2021 10:00,0
13/02/2021 10:15,4
13/02/2021 10:30,4
13/02/2021 10:45,3
13/02/2021 11:00,6
13/02/2021 11:15,4
13/02/2021 11:30,4
13/02/2021 11:45,7
13/02/2021 12:00,3
13/02/2021 12:15,6
13/02/2021 12:30,6
13/02/2021 12:45,8
13/02/2021 13:00,6
13/02/2021 13:15,7
13/02/2021 13:30,8
13/02/2021 13:45,7
13/02/2021 14:00,4
13/02/2021 14:15,9
13/02/2021 14:30,8
13/02/2021 14:45,10
13/02/2021 15:00,5
13/02/2021 15:15,8
13/02/2021 15:30,5
13/02/2021 15:45,5
13/02/2021 16:00,5
13/02/2021 16:15,2
13/02/2021 16:30,5
13/02/2021 16:45,7
13/02/2021 17:00,4
13/02/2021 17:15,4
13/02/2021 17:30,10
13/02/2021 17:45,6
13/02/2021 18:00,5
13/02/2021 18:15,3
13/02/2021 18:30,7
13/02/2021 18:45,3
13/02/2021 19:00,8
13/02/2021 19:15,6
13/02/2021 19:30,8
13/02/2021 19:45,7
13/02/2021 20:00,5
13/02/2021 20:15,4
13/02/2021 20:30,2
13/02/2021 20:45,7
13/02/2021 21:00,2
13/02/2021 22:00,1
14/02/2021 9:30,0
14/02/2021 10:00,1
14/02/2021 10:15,3
14/02/2021 10:30,1
14/02/2021 10:45,3
14/02/2021 11:00,3
14/02/2021 11:15,6
14/02/2021 11:30,9
14/02/2021 11:45,7
14/02/2021 12:00,6
14/02/2021 12:15,7
14/02/2021 12:30,9
14/02/2021 12:45,9
14/02/2021 13:00,9
14/02/2021 13:15,6
14/02/2021 13:30,8
14/02/2021 13:45,11
14/02/2021 14:00,4
14/02/2021 14:15,8
14/02/2021 14:30,11
14/02/2021 14:45,11
14/02/2021 15:00,11
14/02/2021 15:15,10
14/02/2021 15:30,5
14/02/2021 15:45,7
14/02/2021 16:00,15
14/02/2021 16:15,13
14/02/2021 16:30,13
14/02/2021 16:45,9
14/02/2021 17:00,5
14/02/2021 17:15,10
14/02/2021 17:30,6
14/02/2021 17:45,4
14/02/2021 18:00,6
14/02/2021 18:15,7
14/02/2021 18:30,4
14/02/2021 18:45,3
14/02/2021 19:00,4
14/02/2021 19:15,7
14/02/2021 19:30,4
14/02/2021 19:45,1
14/02/2021 20:00,7
14/02/2021 20:15,2
14/02/2021 20:30,1
14/02/2021 20:45,1
14/02/2021 21:00,4
14/02/2021 21:15,1
14/02/2021 22:00,1
15/02/2021 9:30,0
15/02/2021 9:45,1
15/02/2021 11:00,6
15/02/2021 11:15,3
15/02/2021 11:30,4
15/02/2021 11:45,6
15/02/2021 12:00,8
15/02/2021 12:15,13
15/02/2021 12:30,4
15/02/2021 12:45,8
15/02/2021 13:00,8
15/02/2021 13:15,6
15/02/2021 13:30,8
15/02/2021 13:45,8
15/02/2021 14:00,9
15/02/2021 14:15,10
15/02/2021 14:30,7
15/02/2021 14:45,8
15/02/2021 15:00,7
